time,low,high,open,close,volume
2021-11-01 08:20:00,42.91,43.0,42.91,42.97,457.667
2021-11-01 08:25:00,42.92,42.97,42.96,42.92,18.287
2021-11-01 08:30:00,42.87,42.93,42.9,42.93,67.149
2021-11-01 08:35:00,43.0,43.04,43.0,43.04,149.233
2021-11-01 08:40:00,42.8,43.15,43.0,42.84,1594.498
2021-11-01 08:45:00,42.79,42.87,42.8,42.87,18.176
2021-11-01 08:50:00,42.76,42.78,42.78,42.78,2.123
2021-11-01 08:55:00,42.75,42.83,42.78,42.83,19.545
2021-11-01 09:00:00,42.76,42.89,42.76,42.89,24.917
2021-11-01 09:05:00,42.93,42.93,42.93,42.93,103.511
2021-11-01 09:10:00,42.89,42.96,42.91,42.89,102.446
2021-11-01 09:15:00,42.86,42.88,42.88,42.86,5.738
2021-11-01 09:20:00,42.93,43.0,42.93,43.0,19.772
2021-11-01 09:30:00,43.07,43.14,43.09,43.07,23.402
2021-11-01 09:35:00,43.04,43.07,43.07,43.04,1182.927
2021-11-01 09:40:00,43.12,43.2,43.14,43.17,70.402
2021-11-01 09:45:00,43.04,43.1,43.04,43.1,26.27
2021-11-01 09:50:00,42.99,43.1,43.04,42.99,39.867
2021-11-01 09:55:00,42.95,43.07,42.96,43.06,73.715
2021-11-01 10:00:00,43.17,43.36,43.17,43.33,1352.687
2021-11-01 10:05:00,43.27,43.33,43.29,43.27,861.49
2021-11-01 10:10:00,43.07,43.33,43.29,43.17,4431.951
2021-11-01 10:15:00,43.04,43.21,43.19,43.12,758.167
2021-11-01 10:20:00,43.1,43.21,43.1,43.11,619.542
2021-11-01 10:25:00,43.08,43.13,43.11,43.13,123.08
2021-11-01 10:30:00,43.09,43.18,43.18,43.09,130.199
2021-11-01 10:35:00,43.13,43.18,43.16,43.18,39.272
2021-11-01 10:40:00,43.22,43.34,43.22,43.34,106.696
2021-11-01 10:45:00,43.17,43.36,43.35,43.17,260.674
2021-11-01 10:50:00,43.11,43.21,43.15,43.11,203.906
2021-11-01 10:55:00,43.11,43.19,43.15,43.16,56.714
2021-11-01 11:00:00,43.12,43.17,43.17,43.14,42.226
2021-11-01 11:05:00,43.08,43.21,43.1,43.15,321.972
2021-11-01 11:10:00,43.09,43.2,43.2,43.09,90.2
2021-11-01 11:15:00,43.11,43.31,43.11,43.2,101.127
2021-11-01 11:20:00,43.08,43.14,43.14,43.11,967.671
2021-11-01 11:25:00,43.1,43.24,43.11,43.24,116.059
2021-11-01 11:30:00,43.11,43.21,43.21,43.11,35.24
2021-11-01 11:35:00,43.09,43.11,43.11,43.09,9.032
2021-11-01 11:40:00,42.87,43.11,43.11,42.91,184.81
2021-11-01 11:45:00,42.84,43.02,43.0,42.84,49.35
2021-11-01 11:50:00,42.8,42.94,42.83,42.94,517.981
2021-11-01 11:55:00,42.79,42.94,42.93,42.81,165.724
2021-11-01 12:00:00,42.84,43.07,42.84,43.07,596.003
2021-11-01 12:05:00,43.08,43.12,43.08,43.12,1231.772
2021-11-01 12:10:00,43.08,43.18,43.16,43.08,210.164
2021-11-01 12:15:00,42.97,43.1,43.05,43.02,335.705
2021-11-01 12:20:00,42.88,43.05,43.05,42.95,569.661
2021-11-01 12:25:00,42.94,43.0,43.0,42.95,54.582
2021-11-01 12:30:00,42.91,43.04,43.01,42.92,377.223
2021-11-01 12:35:00,42.85,42.97,42.97,42.93,614.917
2021-11-01 12:40:00,42.8,42.94,42.93,42.8,114.514
2021-11-01 12:45:00,42.8,42.89,42.89,42.89,111.599
2021-11-01 12:50:00,42.9,43.0,42.92,43.0,23.065
2021-11-01 12:55:00,42.86,43.01,42.93,43.01,155.626
2021-11-01 13:00:00,42.99,43.15,43.04,42.99,598.316
2021-11-01 13:05:00,42.99,43.08,43.03,43.07,317.738
2021-11-01 13:10:00,43.02,43.09,43.07,43.05,32.767
2021-11-01 13:15:00,43.17,43.21,43.17,43.2,36.97
2021-11-01 13:20:00,43.16,43.3,43.2,43.3,529.427
2021-11-01 13:25:00,43.25,43.38,43.25,43.33,507.86
2021-11-01 13:30:00,43.27,43.28,43.28,43.28,45.237
2021-11-01 13:35:00,43.09,43.28,43.27,43.25,780.133
2021-11-01 13:40:00,43.13,43.22,43.18,43.17,80.026
2021-11-01 13:45:00,43.07,43.17,43.17,43.07,50.004
2021-11-01 13:50:00,43.12,43.38,43.12,43.38,130.334
2021-11-01 13:55:00,43.39,43.93,43.39,43.89,1721.697
2021-11-01 14:00:00,43.55,43.97,43.94,43.65,2503.981
2021-11-01 14:05:00,43.45,43.76,43.64,43.63,2561.054
2021-11-01 14:10:00,43.59,43.76,43.59,43.76,600.909
2021-11-01 14:15:00,43.67,44.16,43.72,44.01,3964.301
2021-11-01 14:20:00,43.75,44.11,44.1,43.99,1245.707
2021-11-01 14:25:00,43.89,44.18,43.97,44.17,963.598
2021-11-01 14:30:00,43.96,44.14,44.08,44.02,1306.461
2021-11-01 14:35:00,43.72,43.95,43.95,43.83,181.255
2021-11-01 14:40:00,43.52,43.81,43.81,43.54,1109.932
2021-11-01 14:45:00,43.56,43.71,43.62,43.7,560.439
2021-11-01 14:50:00,43.51,43.63,43.6,43.51,204.825
2021-11-01 14:55:00,43.32,43.5,43.5,43.47,1030.951
2021-11-01 15:00:00,43.41,43.61,43.41,43.54,924.464
2021-11-01 15:05:00,43.59,43.66,43.6,43.65,316.433
2021-11-01 15:10:00,43.55,43.69,43.68,43.57,265.71
2021-11-01 15:15:00,43.44,43.64,43.64,43.5,565.246
2021-11-01 15:20:00,43.44,43.53,43.46,43.44,134.817
2021-11-01 15:25:00,43.39,43.55,43.43,43.5,129.488
2021-11-01 15:30:00,43.57,43.62,43.59,43.61,317.701
2021-11-01 15:35:00,43.56,43.67,43.65,43.63,662.14
2021-11-01 15:40:00,43.56,43.63,43.63,43.56,29.701
2021-11-01 15:45:00,43.47,43.62,43.58,43.54,2056.548
2021-11-01 15:50:00,43.46,43.62,43.49,43.61,12.069
2021-11-01 15:55:00,43.52,43.59,43.57,43.58,45.322
2021-11-01 16:00:00,43.49,43.67,43.66,43.49,169.275
2021-11-01 16:05:00,43.4,43.54,43.47,43.43,313.446
2021-11-01 16:10:00,43.35,43.46,43.41,43.42,132.451
2021-11-01 16:15:00,43.43,43.79,43.43,43.63,2274.842
2021-11-01 16:20:00,43.57,43.93,43.64,43.57,1858.146
2021-11-01 16:25:00,43.36,43.57,43.57,43.43,878.356
2021-11-01 16:30:00,43.27,43.46,43.43,43.28,640.325
2021-11-01 16:35:00,43.25,43.43,43.26,43.37,644.255
2021-11-01 16:40:00,43.32,43.41,43.38,43.32,1310.506
2021-11-01 16:45:00,43.26,43.35,43.33,43.28,244.887
2021-11-01 16:50:00,43.15,43.24,43.24,43.19,669.39
2021-11-01 16:55:00,43.09,43.2,43.19,43.09,96.832
2021-11-01 17:00:00,42.91,43.17,43.09,42.91,1224.338
2021-11-01 17:05:00,42.78,42.95,42.95,42.8,2301.842
2021-11-01 17:10:00,42.54,42.87,42.77,42.62,1904.467
2021-11-01 17:15:00,42.63,42.77,42.66,42.69,407.576
2021-11-01 17:20:00,42.7,42.84,42.75,42.8,1357.829
2021-11-01 17:25:00,42.65,42.79,42.79,42.65,595.215
2021-11-01 17:30:00,42.57,42.7,42.64,42.57,699.614
2021-11-01 17:35:00,42.56,42.69,42.65,42.69,425.547
2021-11-01 17:40:00,42.65,42.73,42.68,42.65,369.74
2021-11-01 17:45:00,42.65,42.8,42.67,42.76,364.386
2021-11-01 17:50:00,42.66,42.73,42.72,42.69,142.75
2021-11-01 17:55:00,42.51,42.76,42.71,42.56,9242.222
2021-11-01 18:00:00,42.23,42.6,42.55,42.31,24946.51
2021-11-01 18:05:00,42.25,42.42,42.33,42.41,2941.973
2021-11-01 18:10:00,42.38,42.49,42.41,42.44,1497.855
2021-11-01 18:15:00,42.22,42.35,42.34,42.3,382.795
2021-11-01 18:20:00,42.19,42.34,42.33,42.32,1903.901
2021-11-01 18:25:00,42.27,42.35,42.32,42.28,59.233
2021-11-01 18:30:00,42.13,42.27,42.21,42.14,1391.261
2021-11-01 18:35:00,42.16,42.2,42.16,42.2,194.006
2021-11-01 18:40:00,42.2,42.5,42.2,42.5,1611.629
2021-11-01 18:45:00,42.46,42.59,42.49,42.51,928.916
2021-11-01 18:50:00,42.38,42.47,42.45,42.46,189.85
2021-11-01 18:55:00,42.36,42.48,42.4,42.36,196.55
2021-11-01 19:00:00,42.28,42.62,42.3,42.62,353.942
2021-11-01 19:05:00,42.63,43.03,42.63,42.92,2267.203
2021-11-01 19:10:00,42.9,43.01,42.91,43.01,566.047
2021-11-01 19:15:00,43.03,43.09,43.04,43.07,222.131
2021-11-01 19:20:00,43.02,43.11,43.09,43.1,93.224
2021-11-01 19:25:00,43.03,43.16,43.12,43.05,1007.308
2021-11-01 19:30:00,43.1,43.15,43.1,43.12,278.076
2021-11-01 19:35:00,42.93,43.07,43.05,42.93,445.759
2021-11-01 19:40:00,42.88,43.0,42.96,42.94,540.377
2021-11-01 19:45:00,42.86,42.98,42.95,42.86,187.525
2021-11-01 19:50:00,42.86,42.93,42.89,42.92,285.687
2021-11-01 19:55:00,42.86,42.97,42.95,42.9,470.541
2021-11-01 20:00:00,42.82,42.93,42.83,42.93,361.243
2021-11-01 20:05:00,42.83,42.94,42.92,42.94,1812.401
2021-11-01 20:10:00,42.97,43.06,42.97,43.02,109.283
2021-11-01 20:15:00,42.91,43.05,43.05,42.91,65.324
2021-11-01 20:20:00,42.8,42.94,42.91,42.82,377.275
2021-11-01 20:25:00,42.84,42.88,42.84,42.85,475.126
2021-11-01 20:30:00,42.67,42.83,42.83,42.77,78.569
2021-11-01 20:35:00,42.57,42.75,42.75,42.68,1329.711
2021-11-01 20:40:00,42.77,42.93,42.77,42.91,2633.586
2021-11-01 20:45:00,42.84,42.95,42.91,42.86,237.041
2021-11-01 20:50:00,42.77,43.26,42.84,43.26,850.158
2021-11-01 20:55:00,43.06,43.35,43.27,43.12,728.06
2021-11-01 21:00:00,42.98,43.17,43.12,42.98,786.336
2021-11-01 21:05:00,42.83,43.2,43.01,43.2,3911.864
2021-11-01 21:10:00,43.0,43.22,43.21,43.08,346.36
2021-11-01 21:15:00,43.16,43.36,43.16,43.31,174.093
2021-11-01 21:20:00,43.17,43.4,43.24,43.39,1096.078
2021-11-01 21:25:00,43.35,43.42,43.39,43.42,116.819
2021-11-01 21:30:00,43.4,43.42,43.42,43.4,55.887
2021-11-01 21:35:00,43.18,43.37,43.35,43.37,699.633
2021-11-01 21:40:00,43.27,43.4,43.38,43.4,32.173
2021-11-01 21:45:00,43.37,43.48,43.4,43.46,1443.254
2021-11-01 21:50:00,43.46,43.59,43.47,43.53,988.422
2021-11-01 21:55:00,43.43,43.66,43.53,43.6,1044.102
2021-11-01 22:00:00,43.55,43.85,43.61,43.71,863.209
2021-11-01 22:05:00,43.6,43.85,43.72,43.85,641.18
2021-11-01 22:10:00,43.84,44.12,43.86,44.0,2593.488
2021-11-01 22:15:00,43.95,44.05,44.0,43.99,489.129
2021-11-01 22:20:00,43.9,44.08,43.99,44.03,408.183
2021-11-01 22:25:00,43.92,44.06,44.03,44.0,292.592
2021-11-01 22:30:00,43.93,44.1,44.0,44.1,670.471
2021-11-01 22:35:00,43.73,44.15,44.1,43.79,1172.765
2021-11-01 22:40:00,43.66,43.87,43.81,43.8,1554.774
2021-11-01 22:45:00,43.65,43.88,43.82,43.65,650.416
2021-11-01 22:50:00,43.56,43.74,43.65,43.59,648.478
2021-11-01 22:55:00,43.36,43.61,43.55,43.61,2219.275
2021-11-01 23:00:00,43.59,43.86,43.61,43.84,985.795
2021-11-01 23:05:00,43.87,44.1,43.87,44.09,722.441
2021-11-01 23:10:00,44.02,44.12,44.09,44.06,561.793
2021-11-01 23:15:00,44.04,44.14,44.12,44.12,106.641
2021-11-01 23:20:00,44.11,44.31,44.15,44.26,1038.019
2021-11-01 23:25:00,44.16,44.38,44.3,44.2,682.897
2021-11-01 23:30:00,43.97,44.27,44.15,44.15,1272.778
2021-11-01 23:35:00,44.12,44.2,44.13,44.12,335.685
2021-11-01 23:40:00,43.92,44.14,44.13,44.08,1466.5
2021-11-01 23:45:00,44.08,44.22,44.12,44.08,429.02
2021-11-01 23:50:00,43.94,44.18,44.06,44.09,279.983
2021-11-01 23:55:00,44.09,44.13,44.12,44.11,27.703
2021-11-02 00:00:00,43.6,44.11,44.11,43.86,3114.485
2021-11-02 00:05:00,43.76,44.11,43.8,44.03,1530.425
2021-11-02 00:10:00,44.05,44.21,44.09,44.2,43.348
2021-11-02 00:15:00,44.21,44.72,44.21,44.72,1343.141
2021-11-02 00:20:00,44.45,44.71,44.69,44.56,1754.968
2021-11-02 00:25:00,44.48,44.85,44.56,44.82,1330.062
2021-11-02 00:30:00,44.26,44.82,44.77,44.26,1103.949
2021-11-02 00:35:00,44.09,44.34,44.25,44.15,787.473
2021-11-02 00:40:00,43.76,44.16,44.12,43.84,2379.737
2021-11-02 00:45:00,43.87,44.23,43.87,44.05,338.712
2021-11-02 00:50:00,44.02,44.12,44.04,44.12,50.967
2021-11-02 00:55:00,44.15,44.41,44.15,44.41,114.132
2021-11-02 01:00:00,43.95,44.49,44.42,43.95,203.646
2021-11-02 01:05:00,43.86,44.14,43.95,44.14,135.07
2021-11-02 01:10:00,44.18,44.29,44.18,44.29,425.824
2021-11-02 01:15:00,43.98,44.49,44.29,44.26,4645.331
2021-11-02 01:20:00,44.1,44.27,44.23,44.1,213.988
2021-11-02 01:25:00,44.11,44.25,44.15,44.2,2277.937
2021-11-02 01:30:00,44.19,44.3,44.24,44.19,58.073
2021-11-02 01:35:00,44.16,44.23,44.19,44.22,61.973
2021-11-02 01:40:00,43.85,44.18,44.16,43.98,1012.768
2021-11-02 01:45:00,43.87,44.0,43.99,43.95,813.636
2021-11-02 01:50:00,43.93,44.06,43.93,44.03,322.456
2021-11-02 01:55:00,43.91,44.02,44.01,43.98,113.54
2021-11-02 02:00:00,43.94,44.07,44.02,43.99,330.527
2021-11-02 02:05:00,43.99,44.05,44.05,43.99,5.688
2021-11-02 02:10:00,43.87,43.96,43.96,43.87,674.6
2021-11-02 02:15:00,43.78,43.9,43.84,43.9,49.17
2021-11-02 02:20:00,43.92,43.99,43.93,43.99,91.209
2021-11-02 02:25:00,43.84,43.96,43.86,43.92,188.73
2021-11-02 02:30:00,43.85,43.95,43.88,43.86,284.37
2021-11-02 02:35:00,43.81,43.89,43.86,43.81,21.902
2021-11-02 02:40:00,43.72,43.86,43.85,43.72,1051.158
2021-11-02 02:45:00,43.61,43.71,43.71,43.63,374.67
2021-11-02 02:50:00,43.64,43.81,43.64,43.66,2611.733
2021-11-02 02:55:00,43.66,43.75,43.73,43.66,431.007
2021-11-02 03:00:00,43.57,43.67,43.6,43.61,237.065
2021-11-02 03:05:00,43.64,43.76,43.64,43.72,26.84
2021-11-02 03:10:00,43.76,43.84,43.76,43.84,44.159
2021-11-02 03:15:00,43.75,43.84,43.84,43.75,87.096
2021-11-02 03:20:00,43.63,43.74,43.74,43.63,92.067
2021-11-02 03:25:00,43.59,43.7,43.61,43.7,188.007
2021-11-02 03:30:00,43.62,43.79,43.62,43.79,58.318
2021-11-02 03:35:00,43.62,43.78,43.78,43.71,124.257
2021-11-02 03:40:00,43.61,43.7,43.64,43.7,106.439
2021-11-02 03:45:00,43.67,43.75,43.67,43.71,713.831
2021-11-02 03:50:00,43.62,43.71,43.71,43.7,334.538
2021-11-02 03:55:00,43.62,43.71,43.63,43.62,123.433
2021-11-02 04:00:00,43.54,43.6,43.6,43.6,342.888
2021-11-02 04:05:00,43.63,43.65,43.65,43.65,83.592
2021-11-02 04:10:00,43.56,43.65,43.65,43.58,46.647
2021-11-02 04:15:00,43.51,43.68,43.59,43.56,950.829
2021-11-02 04:20:00,43.55,43.61,43.57,43.55,33.331
2021-11-02 04:25:00,43.53,43.59,43.59,43.53,1.032
2021-11-02 04:35:00,43.59,43.72,43.59,43.69,826.544
2021-11-02 04:40:00,43.62,43.74,43.74,43.62,28.073
2021-11-02 04:45:00,43.5,43.61,43.59,43.5,46.768
2021-11-02 04:50:00,43.46,43.59,43.53,43.46,784.764
2021-11-02 04:55:00,43.44,43.54,43.54,43.49,120.433
2021-11-02 05:00:00,43.46,43.53,43.48,43.52,49.03
2021-11-02 05:05:00,43.36,43.44,43.43,43.44,777.395
2021-11-02 05:10:00,43.37,43.45,43.37,43.39,115.664
2021-11-02 05:15:00,43.36,43.45,43.45,43.36,0.415
2021-11-02 05:20:00,43.46,43.49,43.46,43.49,492.555
2021-11-02 05:35:00,43.33,43.42,43.35,43.42,126.15
2021-11-02 05:45:00,43.32,43.38,43.36,43.34,116.415
2021-11-02 05:50:00,43.29,43.32,43.32,43.29,18.699
2021-11-02 05:55:00,43.27,43.32,43.32,43.29,92.107
2021-11-02 06:00:00,43.24,43.31,43.31,43.24,71.757
2021-11-02 06:05:00,43.16,43.3,43.3,43.17,82.877
2021-11-02 06:10:00,43.21,43.28,43.21,43.28,1.335
2021-11-02 06:15:00,43.22,43.31,43.28,43.22,20.019
2021-11-02 06:20:00,43.25,43.45,43.25,43.45,19.794
2021-11-02 06:25:00,43.45,43.5,43.45,43.5,2.218
2021-11-02 06:35:00,43.46,43.47,43.47,43.46,38.726
2021-11-02 06:40:00,43.31,43.46,43.46,43.41,170.028
2021-11-02 06:45:00,43.41,43.5,43.49,43.41,12.712
2021-11-02 06:50:00,43.33,43.47,43.47,43.33,52.029
2021-11-02 06:55:00,43.33,43.41,43.33,43.41,310.212
2021-11-02 07:00:00,43.33,43.37,43.37,43.37,46.435
2021-11-02 07:05:00,43.25,43.37,43.33,43.25,125.983
2021-11-02 07:10:00,43.14,43.29,43.29,43.14,301.294
2021-11-02 07:15:00,43.14,43.24,43.19,43.15,41.607
2021-11-02 07:20:00,43.14,43.19,43.15,43.14,221.169
2021-11-02 07:25:00,43.14,43.22,43.14,43.19,167.8
2021-11-02 07:30:00,43.06,43.13,43.13,43.07,24.403
2021-11-02 07:35:00,43.07,43.14,43.14,43.11,2.402
2021-11-02 07:40:00,42.95,43.11,43.1,42.95,1039.406
2021-11-02 07:45:00,43.0,43.05,43.0,43.05,23.394
2021-11-02 07:50:00,43.06,43.13,43.06,43.09,26.838
2021-11-02 07:55:00,42.97,43.09,43.08,42.97,4.555
2021-11-02 08:00:00,42.9,43.0,43.0,42.9,140.283
2021-11-02 08:05:00,42.88,42.92,42.92,42.88,165.049
2021-11-02 08:10:00,42.81,42.89,42.87,42.89,561.949
2021-11-02 08:15:00,42.85,42.92,42.85,42.87,10.381
2021-11-02 08:20:00,42.95,43.03,42.96,43.0,276.805
2021-11-02 08:25:00,42.91,43.02,43.02,42.91,87.426
2021-11-02 08:30:00,42.97,43.07,42.97,43.04,96.899
2021-11-02 08:35:00,43.07,43.1,43.09,43.09,2.035
2021-11-02 08:40:00,43.1,43.18,43.1,43.18,2.425
2021-11-02 08:45:00,43.12,43.2,43.18,43.13,69.986
2021-11-02 08:55:00,43.01,43.08,43.08,43.01,80.388
2021-11-02 09:00:00,42.96,43.06,42.98,43.06,33.354
2021-11-02 09:05:00,43.04,43.15,43.06,43.15,47.652
2021-11-02 09:10:00,43.1,43.17,43.17,43.17,13.18
2021-11-02 09:15:00,43.15,43.21,43.16,43.21,43.893
2021-11-02 09:20:00,43.2,43.32,43.22,43.26,605.464
2021-11-02 09:25:00,43.25,43.3,43.3,43.25,0.084
2021-11-02 09:30:00,43.27,43.27,43.27,43.27,4.875
2021-11-02 09:35:00,43.33,43.43,43.33,43.43,22.48
2021-11-02 09:40:00,43.37,43.58,43.44,43.58,271.759
2021-11-02 09:45:00,43.49,43.59,43.52,43.59,583.713
2021-11-02 09:50:00,43.57,43.67,43.6,43.62,248.791
2021-11-02 09:55:00,43.59,43.66,43.66,43.59,1.223
2021-11-02 10:00:00,43.55,43.62,43.62,43.57,24.627
2021-11-02 10:05:00,43.48,43.52,43.48,43.52,67.992
2021-11-02 10:10:00,43.47,43.53,43.47,43.5,0.148
2021-11-02 10:15:00,43.44,43.64,43.56,43.64,1496.622
2021-11-02 10:20:00,43.64,43.71,43.64,43.71,67.763
2021-11-02 10:25:00,43.65,43.74,43.65,43.69,70.893
2021-11-02 10:30:00,43.53,43.66,43.65,43.66,5.443
2021-11-02 10:35:00,43.56,43.66,43.66,43.58,912.286
2021-11-02 10:40:00,43.62,43.7,43.67,43.7,6.564
2021-11-02 10:45:00,43.51,43.75,43.71,43.51,492.573
2021-11-02 10:50:00,43.55,43.76,43.55,43.74,664.87
2021-11-02 10:55:00,43.77,43.85,43.77,43.79,585.389
2021-11-02 11:00:00,43.65,43.84,43.74,43.69,88.522
2021-11-02 11:05:00,43.62,43.76,43.68,43.76,28.04
2021-11-02 11:10:00,43.75,43.86,43.81,43.75,249.888
2021-11-02 11:15:00,43.73,43.79,43.79,43.76,51.036
2021-11-02 11:20:00,43.71,43.75,43.74,43.73,113.987
2021-11-02 11:25:00,43.72,43.87,43.73,43.87,139.582
2021-11-02 11:30:00,43.76,43.87,43.87,43.85,58.775
2021-11-02 11:35:00,43.7,43.85,43.8,43.7,68.485
2021-11-02 11:40:00,43.62,43.77,43.74,43.77,247.719
2021-11-02 11:45:00,43.59,43.72,43.72,43.59,35.612
2021-11-02 11:50:00,43.59,43.72,43.63,43.59,125.409
2021-11-02 11:55:00,43.45,43.54,43.54,43.54,148.896
2021-11-02 12:00:00,43.53,43.65,43.58,43.63,536.238
2021-11-02 12:05:00,43.6,43.64,43.6,43.64,12.73
2021-11-02 12:10:00,43.59,43.68,43.6,43.68,42.363
2021-11-02 12:15:00,43.63,43.76,43.63,43.76,489.35
2021-11-02 12:20:00,43.77,43.85,43.83,43.84,47.789
2021-11-02 12:25:00,43.8,43.9,43.8,43.86,243.688
2021-11-02 12:30:00,43.83,43.91,43.88,43.83,103.932
2021-11-02 12:35:00,43.77,44.07,43.81,44.07,2417.341
2021-11-02 12:40:00,43.99,44.09,44.08,44.08,3890.79
2021-11-02 12:45:00,44.04,44.28,44.09,44.23,3752.924
2021-11-02 12:50:00,44.14,44.26,44.23,44.18,982.718
2021-11-02 12:55:00,44.18,44.35,44.18,44.27,236.544
2021-11-02 13:00:00,44.29,44.41,44.31,44.29,1121.444
2021-11-02 13:05:00,44.08,44.29,44.29,44.16,1564.71
2021-11-02 13:10:00,44.03,44.16,44.16,44.09,585.25
2021-11-02 13:15:00,43.97,44.1,44.08,44.1,37.632
2021-11-02 13:20:00,44.03,44.2,44.03,44.2,63.278
2021-11-02 13:25:00,44.13,44.24,44.22,44.21,276.48
2021-11-02 13:30:00,44.14,44.23,44.2,44.14,164.755
2021-11-02 13:35:00,44.11,44.28,44.11,44.27,146.155
2021-11-02 13:40:00,44.21,44.36,44.35,44.26,351.362
2021-11-02 13:45:00,44.17,44.24,44.17,44.17,55.272
2021-11-02 13:50:00,44.11,44.2,44.2,44.19,462.43
2021-11-02 13:55:00,44.08,44.19,44.18,44.13,741.533
2021-11-02 14:00:00,44.05,44.22,44.19,44.05,105.172
2021-11-02 14:05:00,44.09,44.37,44.09,44.37,328.345
2021-11-02 14:10:00,44.35,44.46,44.38,44.38,198.659
2021-11-02 14:15:00,44.25,44.39,44.38,44.39,60.406
2021-11-02 14:20:00,44.04,44.43,44.41,44.04,275.085
2021-11-02 14:25:00,43.77,44.1,44.07,44.06,1820.0
2021-11-02 14:30:00,44.06,44.15,44.12,44.07,100.165
2021-11-02 14:35:00,43.98,44.11,44.08,44.11,377.584
2021-11-02 14:40:00,44.01,44.15,44.1,44.14,572.854
2021-11-02 14:45:00,44.08,44.15,44.11,44.12,130.679
2021-11-02 14:50:00,44.06,44.14,44.12,44.09,336.33
2021-11-02 14:55:00,44.0,44.1,44.1,44.06,1012.135
2021-11-02 15:00:00,44.05,44.12,44.05,44.12,487.572
2021-11-02 15:05:00,44.11,44.17,44.13,44.17,419.927
2021-11-02 15:10:00,44.04,44.19,44.17,44.04,500.33
2021-11-02 15:15:00,44.03,44.21,44.03,44.18,150.176
2021-11-02 15:20:00,44.07,44.19,44.18,44.19,375.796
2021-11-02 15:25:00,44.22,44.33,44.22,44.32,435.571
2021-11-02 15:30:00,44.25,44.36,44.34,44.26,108.26
2021-11-02 15:35:00,44.23,44.32,44.26,44.26,573.248
2021-11-02 15:40:00,44.22,44.35,44.27,44.35,378.291
2021-11-02 15:45:00,44.29,44.37,44.35,44.29,61.839
2021-11-02 15:50:00,44.23,44.42,44.29,44.42,688.885
2021-11-02 15:55:00,44.29,44.44,44.43,44.35,423.839
2021-11-02 16:00:00,44.17,44.38,44.37,44.24,265.905
2021-11-02 16:05:00,44.1,44.24,44.24,44.1,453.428
2021-11-02 16:10:00,44.03,44.12,44.1,44.09,936.899
2021-11-02 16:15:00,43.96,44.11,44.09,43.98,203.035
2021-11-02 16:20:00,44.03,44.23,44.03,44.23,601.47
2021-11-02 16:25:00,44.18,44.28,44.19,44.25,238.981
2021-11-02 16:30:00,44.31,44.41,44.31,44.41,1879.594
2021-11-02 16:35:00,44.41,44.72,44.41,44.71,978.701
2021-11-02 16:40:00,44.62,44.84,44.69,44.69,909.574
2021-11-02 16:45:00,44.61,44.84,44.69,44.8,559.191
2021-11-02 16:50:00,44.85,45.22,44.85,45.2,3414.057
2021-11-02 16:55:00,45.06,45.22,45.21,45.19,259.835
2021-11-02 17:00:00,45.0,45.24,45.14,45.24,788.788
2021-11-02 17:05:00,44.88,45.28,45.25,45.05,3195.81
2021-11-02 17:10:00,45.06,45.25,45.07,45.22,266.804
2021-11-02 17:15:00,45.21,45.37,45.21,45.31,1021.295
2021-11-02 17:20:00,45.21,45.37,45.32,45.23,319.442
2021-11-02 17:25:00,45.2,45.37,45.2,45.36,194.631
2021-11-02 17:30:00,45.18,45.34,45.27,45.34,1126.472
2021-11-02 17:35:00,45.26,45.38,45.32,45.36,466.413
2021-11-02 17:40:00,45.23,45.47,45.38,45.3,2117.895
2021-11-02 17:45:00,45.01,45.36,45.31,45.07,708.469
2021-11-02 17:50:00,44.49,45.08,45.08,44.92,22498.596
2021-11-02 17:55:00,44.76,44.95,44.93,44.89,5482.429
2021-11-02 18:00:00,44.89,45.01,44.89,45.01,475.74
2021-11-02 18:05:00,45.0,45.05,45.03,45.02,2535.36
2021-11-02 18:10:00,45.02,45.09,45.02,45.06,2449.988
2021-11-02 18:15:00,45.0,45.16,45.0,45.12,2071.938
2021-11-02 18:20:00,45.09,45.2,45.13,45.2,1052.115
2021-11-02 18:25:00,45.08,45.34,45.21,45.15,1877.818
2021-11-02 18:30:00,45.1,45.21,45.14,45.13,608.1
2021-11-02 18:35:00,45.07,45.19,45.19,45.14,446.946
2021-11-02 18:40:00,45.04,45.17,45.17,45.09,1640.249
2021-11-02 18:45:00,45.01,45.13,45.11,45.12,479.68
2021-11-02 18:50:00,45.06,45.15,45.08,45.15,214.553
2021-11-02 18:55:00,45.06,45.18,45.08,45.18,176.314
2021-11-02 19:00:00,45.06,45.34,45.13,45.34,1112.4
2021-11-02 19:05:00,45.24,45.36,45.31,45.33,729.539
2021-11-02 19:10:00,45.25,45.4,45.32,45.4,37.901
2021-11-02 19:15:00,45.18,45.4,45.4,45.38,1547.408
2021-11-02 19:20:00,45.37,45.49,45.4,45.38,1308.361
2021-11-02 19:25:00,45.27,45.42,45.38,45.27,127.082
2021-11-02 19:30:00,45.23,45.35,45.29,45.26,448.6
2021-11-02 19:35:00,45.2,45.45,45.22,45.45,1412.451
2021-11-02 19:40:00,45.28,45.47,45.43,45.33,929.515
2021-11-02 19:45:00,45.19,45.42,45.34,45.23,330.8
2021-11-02 19:50:00,45.1,45.23,45.23,45.1,2147.87
2021-11-02 19:55:00,45.09,45.19,45.15,45.15,639.374
